id_user,word1,word2,freqs
0,istimewa,dirgahayu,1
0,dirgahayu,hutindonesia,4
0,hutindonesia,indonesiaunggul,4
0,indonesiaunggul,beritasatu,4
0,makna,kemerdekaan,3
0,kemerdekaan,buat,1
0,buat,kita,1
0,kita,sebagai,1
0,sebagai,penerus,2
0,penerus,adalah,1
0,adalah,meneruskan,1
0,meneruskan,citacita,1
0,citacita,para,1
0,para,pendiri,1
0,pendiri,bangsa,1
0,kpk,agus,2
0,rahardjo,menyatakan,1
0,menyatakan,bahwa,4
0,bahwa,dalam,1
0,dalam,momen,1
0,momen,hari,1
0,indonesia,harus,1
0,harus,menjadi,2
0,menjadi,introspeksi,1
0,introspeksi,untuk,1
0,untuk,menyejahterakan,1
0,menyejahterakan,rakyat,1
0,agus,menyatakan,3
0,bahwa,negara,2
0,adil,dan,4
0,dan,makmur,3
0,makmur,itu,1
0,itu,pasti,1
0,pasti,ditandai,1
0,dengan,pendapatan,1
0,pendapatan,perkapitanya,1
0,perkapitanya,tinggi,1
0,keadilan,merata,1
0,merata,di,1
0,di,manamana,2
0,dan,kesenjangan,1
0,kesenjangan,juga,1
0,juga,sangat,1
0,sangat,kecil,1
0,banyak,cara,2
0,cara,untuk,3
0,hari,kemerdekaan,2
0,upacara,adalah,1
0,berikut,kumpulan,3
0,kumpulan,foto,2
0,foto,upacara,1
0,upacara,yang,1
0,yang,antimainstream,1
0,slide,memperingati,1
0,memperingati,hut,1
0,indonesia,komunitas,1
0,komunitas,ciliwung,1
0,ciliwung,depok,1
0,depok,beserta,1
0,beserta,warga,2
0,warga,setempat,5
0,setempat,mengikuti,1
0,mengikuti,upacara,2
0,bendera,merah,9
0,merah,putih,14
0,putih,di,4
0,di,sungai,10
0,sungai,ciliwung,5
0,slide,sementara,1
0,sementara,di,2
0,di,malang,1
0,bendera,sengaja,1
0,sengaja,dilakukan,1
0,sungai,untuk,2
0,untuk,menggugah,1
0,menggugah,masyarakat,1
0,masyarakat,agar,1
0,agar,turut,1
0,turut,menjaga,1
0,menjaga,kelestarian,1
0,kelestarian,dan,1
0,dan,kebersihan,1
0,kebersihan,sungai,1
0,slide,demikian,1
0,demikian,juga,1
0,juga,siswa,1
0,siswa,bersama,1
0,bersama,komunitas,1
0,komunitas,santri,1
0,santri,jogo,1
0,jogo,kali,1
0,kali,di,1
0,di,jombang,1
0,jombang,menggelar,1
0,menggelar,upacara,3
0,bendera,di,1
0,sungai,jombang,1
0,upacara,ini,1
0,ini,sebagai,2
0,sebagai,momentum,1
0,momentum,agar,1
0,masyarakat,senantiasa,1
0,senantiasa,menjaga,1
0,menjaga,sungai,1
0,sungai,terbebas,1
0,terbebas,dari,1
0,dari,sampah,1
0,beritasatu,photo,22
0,photo,antara,3
0,antara,hutri,1
0,hutri,upacara,1
0,upacara,dirgahayurepublikindonesia,1
0,dirgahayurepublikindonesia,beritasatu,1
0,dirgahayu,republik,3
0,sdm,maju,1
0,sih,harapanmu,1
0,harapanmu,untuk,2
0,untuk,kemajuan,1
0,kemajuan,indonesia,1
0,indonesia,kedepannya,1
0,kedepannya,dirgahayu,1
0,dalam,pidato,3
0,pidato,nota,1
0,nota,keuangan,2
0,keuangan,apbn,1
0,apbn,di,1
0,jokowi,menyatakan,4
0,menyatakan,poin,1
0,poin,fokus,1
0,fokus,rapbn,1
0,pertama,untuk,2
0,untuk,penguatan,1
0,penguatan,kualitas,2
0,sdm,untuk,1
0,mewujudkan,sdm,1
0,yang,sehat,7
0,dan,sejahtera,4
0,akselerasi,pembangunan,1
0,pembangunan,infrastruktur,3
0,infrastruktur,pendukung,1
0,pendukung,transformasi,1
0,transformasi,ekonomi,1
0,penguatan,program,1
0,program,perlindungan,1
0,perlindungan,sosial,1
0,sosial,untuk,1
0,untuk,menjawab,2
0,menjawab,tantangan,1
0,tantangan,demografi,1
0,demografi,dan,1
0,dan,antisipasi,1
0,antisipasi,aging,1
0,aging,population,1
0,kualitas,desentralisasi,1
0,desentralisasi,fiskal,1
0,fiskal,untuk,1
0,untuk,mendorong,5
0,mendorong,kemandirian,1
0,kemandirian,daerah,1
0,kebijakan,fiskal,1
0,fiskal,yang,1
0,yang,ekspansif,1
0,terukur,dan,1
0,dan,terarah,1
0,pidatojokowi,rapbn,1
0,jokowi,mengemukakan,2
0,mengemukakan,indonesia,1
0,adalah,rumah,2
0,rumah,besar,3
0,besar,bersama,1
0,dalam,rumah,2
0,besar,ini,1
0,boleh,ada,1
0,ada,pengkotakkotakan,1
0,pengkotakkotakan,dan,1
0,dan,membedakan,1
0,membedakan,satu,1
0,satu,dengan,1
0,esok,hari,1
0,kita,merayakan,1
0,merayakan,tahun,3
0,tahun,indonesia,1
0,indonesia,merdeka,1
0,kita,patut,1
0,patut,bersyukur,1
0,tengah,berbagai,1
0,berbagai,tantangan,1
0,tantangan,dan,1
0,dan,terpaan,1
0,terpaan,badai,1
0,badai,sejarah,1
0,sebagai,rumah,1
0,besar,kita,1
0,bersama,tetap,1
0,tetap,berdiri,1
0,berdiri,kokoh,1
0,saat,menyampaikan,2
0,menyampaikan,pidato,3
0,pidato,kenegaraan,3
0,kenegaraan,dalam,1
0,dalam,sidang,19
0,sidang,tahunan,4
0,tahunan,mpr,4
0,mpr,di,1
0,sidang,dipimpin,2
0,oleh,ketua,6
0,jokowi,pidatokenegaraan,1
0,pidatokenegaraan,indonesiarumahkita,1
0,indonesiarumahkita,kutipantokoh,1
0,kutipantokoh,beritasatu,2
0,dan,anggota,3
0,terus,mengajak,1
0,mengajak,masyarakat,1
0,untuk,bersikap,1
0,bersikap,bijak,1
0,bijak,dalam,2
0,dalam,menyikapi,1
0,menyikapi,kompetisi,1
0,kompetisi,pilpres,1
0,tidak,mengorbankan,1
0,mengorbankan,kepentingan,1
0,kepentingan,persatuan,1
0,persatuan,bangsa,3
0,bangsa,hanya,1
0,hanya,demi,1
0,demi,pemilu,1
0,pemilu,sebagai,1
0,sebagai,agenda,1
0,agenda,rutin,2
0,rutin,lima,1
0,lima,tahunan,1
0,ujar,zulkifli,1
0,hasan,dalam,1
0,pembukaan,sidang,1
0,rangka,menyambut,5
0,menyambut,agustus,1
0,agustus,dan,2
0,dan,pembacaan,1
0,pembacaan,nota,1
0,keuangan,rapbn,1
0,rapbn,digelar,1
0,parlemen,senayan,6
0,mpr,mengajak,1
0,mengajak,seluruh,1
0,untuk,bersamasama,3
0,bersamasama,menerima,1
0,menerima,hasil,2
0,hasil,pemilihan,9
0,umum,ini,1
0,ini,secara,2
0,secara,sidangmpr,1
0,sidangmpr,ketuampr,1
0,ketuampr,zulkiflihasan,1
0,zulkiflihasan,newsupdate,1
0,jakarta,akan,4
0,akan,memberlakukan,1
0,memberlakukan,kanalisasi,1
0,kanalisasi,bagi,1
0,bagi,pengendara,1
0,pengendara,sepeda,2
0,sepeda,motor,19
0,motor,di,2
0,di,jalur,3
0,jalur,ganjil,1
0,genap,pada,1
0,lajur,khusus,1
0,khusus,sepeda,1
0,motor,diberlakukan,1
0,diberlakukan,tahun,1
0,depan,guna,1
0,guna,menertibkan,1
0,menertibkan,pemotor,1
0,pemotor,juga,1
0,juga,mengantisipasi,1
0,mengantisipasi,kecelakaan,1
0,bagaimana,menurut,5
0,menurut,anda,6
0,anda,pemprovdki,1
0,pemprovdki,motorjalurkiri,1
0,motorjalurkiri,sepedamotor,1
0,sepedamotor,videomenit,1
0,badan,penanggulangan,4
0,bencana,daerah,2
0,daerah,bpbd,2
0,bpbd,kota,2
0,bogor,terus,1
0,terus,mendapatkan,1
0,mendapatkan,permintaan,1
0,permintaan,bantuan,1
0,bantuan,air,1
0,bersih,di,1
0,wilayah,kota,3
0,bogor,yang,1
0,yang,dilanda,3
0,dilanda,kekeringan,3
0,pemerintah,kota,2
0,kota,pemkot,1
0,pemkot,bogor,1
0,bogor,pun,1
0,pun,mengimbau,1
0,mengimbau,masyarakat,2
0,masyarakat,mulai,1
0,mulai,melakukan,2
0,penghematan,air,1
0,sudah,menerima,1
0,menerima,laporan,1
0,laporan,kekeringan,1
0,bogor,juga,1
0,juga,belum,1
0,belum,menetapkan,1
0,menetapkan,darurat,1
0,darurat,kekeringan,1
0,kekeringan,karena,1
0,karena,masih,1
0,masih,dapat,1
0,dapat,diantisipasi,1
0,bogor,masih,1
0,masih,mengacu,1
0,mengacu,pada,2
0,pada,data,1
0,yang,dikeluarkan,2
0,dikeluarkan,bmkg,1
0,berdasarkan,informasi,2
0,bogor,masuk,1
0,masuk,pada,1
0,pada,kategori,1
0,kategori,non,1
0,non,zona,1
0,karena,sewaktuwaktu,1
0,sewaktuwaktu,bisa,1
0,saja,turun,1
0,turun,hujan,1
0,bogor,kotahujan,1
0,kotahujan,kekeringan,1
0,kekeringan,newsupdate,1
0,kemerdekaan,indonesia,5
0,indonesia,diraih,2
0,diraih,melalui,1
0,melalui,perjuangan,1
0,perjuangan,dengan,1
0,dengan,darah,1
0,darah,dan,1
0,dan,air,4
0,mata,para,1
0,para,pahlawan,2
0,apa,makna,4
0,indonesia,bagimu,1
0,bagimu,yuk,2
0,yuk,bagikan,1
0,bagikan,di,1
0,komentar,kemerdekaanindonesia,1
0,kemerdekaanindonesia,sdmunggul,2
0,sdmunggul,indonesiamaju,2
0,indonesiamaju,thindonesia,2
0,widodo,tidak,2
0,setuju,dengan,1
0,dengan,gagasan,1
0,gagasan,memilih,1
0,memilih,presiden,1
0,presiden,melalui,1
0,melalui,mpr,2
0,sistem,yang,1
0,saya,terpilih,1
0,terpilih,dari,2
0,sistem,pemilihan,3
0,pemilihan,langsung,1
0,jadi,mengapa,1
0,mengapa,harus,1
0,harus,kembali,1
0,kembali,ke,6
0,ke,sistem,1
0,sistem,lama,1
0,wacana,mengamendemen,1
0,mengamendemen,uud,1
0,uud,digulirkan,1
0,digulirkan,beberapa,1
0,beberapa,politisi,1
0,politisi,pdip,1
0,lain,mengembalikan,1
0,mengembalikan,posisi,1
0,posisi,mpr,1
0,mpr,sebagai,2
0,sebagai,lembaga,3
0,lembaga,tertinggi,2
0,tertinggi,negara,2
0,kalla,turut,1
0,turut,berkomentar,1
0,menurut,jusuf,1
0,amendemen,ini,1
0,ini,berisiko,1
0,berisiko,terhadap,1
0,terhadap,kelangsungan,1
0,kelangsungan,demokrasi,1
0,satu,risikonya,1
0,risikonya,adalah,1
0,adalah,presiden,3
0,presiden,kembali,2
0,kembali,dipilih,2
0,dipilih,oleh,2
0,oleh,mpr,1
0,jokowi,mengatakan,3
0,pemilihan,presiden,8
0,apabila,diganti,1
0,diganti,lagi,1
0,dengan,sistem,3
0,pemilihan,melalui,1
0,akan,menimbulkan,1
0,menimbulkan,reaksi,1
0,reaksi,dari,3
0,jokowi,mpr,1
0,mpr,uud,1
0,uud,newsupdate,1
0,tema,kemerdekaan,1
0,kemerdekaan,tahun,1
0,ini,ialah,1
0,ialah,menuju,1
0,kemerdekaan,bagimu,1
0,bagimu,ceritakan,1
0,ceritakan,di,5
0,komentar,yuk,1
0,yuk,kemerdekaanindonesia,1
0,sejumlah,warga,13
0,warga,mengatakan,1
0,mengatakan,kabut,1
0,asap,di,1
0,kota,pontianak,3
0,selasa,subuh,1
0,makin,pekat,1
0,pekat,hingga,1
0,hingga,mengganggu,1
0,aktivitas,dan,1
0,dan,kesehatan,1
0,kesehatan,masyarakat,1
0,menambahkan,bahwa,1
0,bahwa,jarak,1
0,jarak,pandang,1
0,pandang,saat,1
0,ini,makin,1
0,makin,pendek,1
0,pendek,akibat,1
0,akibat,kabut,1
0,asap,atau,1
0,sekitar,hingga,1
0,hingga,meter,1
0,sudah,beberapa,1
0,beberapa,minggu,1
0,minggu,kota,1
0,pontianak,maupun,1
0,maupun,daerah,1
0,daerah,lain,1
0,lain,di,3
0,di,kalbar,2
0,kalbar,belum,1
0,belum,diguyur,1
0,diguyur,hujan,1
0,dengan,kondisi,3
0,kondisi,kemarau,1
0,kemarau,di,2
0,kalbar,yang,1
0,banyak,lahan,1
0,lahan,gambut,1
0,gambut,mudah,1
0,mudah,terbakar,2
0,terbakar,oleh,1
0,oleh,pembukaan,1
0,pembukaan,lahan,2
0,lahan,secara,1
0,secara,dibakar,1
0,dibakar,atau,1
0,atau,lainnya,1
0,kabutasap,kebakaranhutan,1
0,kebakaranhutan,pontianak,1
0,pontianak,kalimantanbarat,1
0,kalimantanbarat,videomenit,1
0,baswedan,menegaskan,1
0,menegaskan,belum,1
0,belum,ada,3
0,ada,keputusan,1
0,keputusan,taksi,1
0,taksi,online,2
0,online,atau,1
0,atau,taksi,1
0,taksi,berbasis,1
0,berbasis,aplikasi,1
0,aplikasi,bebas,1
0,bebas,dari,4
0,dari,kebijakan,1
0,kebijakan,perluasan,2
0,perluasan,pembatasan,1
0,pembatasan,kendaraan,2
0,bermotor,sistem,1
0,ganjil,dan,2
0,dan,genap,2
0,terkait,aturan,1
0,aturan,ganjil,3
0,peraturan,gubernur,2
0,gubernur,belum,1
0,belum,dikeluarkan,1
0,pada,saat,9
0,dalam,fase,1
0,fase,pembahasan,1
0,jangan,terburuburu,1
0,terburuburu,menyimpulkan,1
0,menyimpulkan,bahwa,1
0,bahwa,nanti,1
0,nanti,akan,4
0,akan,finalnya,1
0,finalnya,seperti,1
0,kata,anies,2
0,baswedan,di,1
0,di,balai,11
0,balai,kota,10
0,kota,dki,5
0,provinsi,pemprov,2
0,dki,sedang,3
0,sedang,mengkaji,1
0,mengkaji,aturan,1
0,aturan,hukum,1
0,telah,ada,2
0,ada,terkait,1
0,terkait,rencana,1
0,rencana,pengecualian,1
0,pengecualian,taksi,1
0,online,dalam,1
0,dalam,implementasi,1
0,implementasi,kebijakan,1
0,kebijakan,ganjil,6
0,ganjilgenap,jakarta,1
0,jakarta,taksionline,1
0,taksionline,newsupdate,1
0,sebagai,tindak,1
0,tindak,lanjut,1
0,lanjut,instruksi,1
0,instruksi,gubernur,1
0,gubernur,ingub,1
0,ingub,dki,1
0,dki,nomor,2
0,tentang,pengendalian,1
0,pengendalian,kualitas,1
0,dki,meluncurkan,1
0,meluncurkan,aplikasi,1
0,aplikasi,euji,1
0,euji,emisi,1
0,aplikasi,berbasis,1
0,berbasis,android,1
0,android,ini,1
0,ini,terintegrasi,1
0,terintegrasi,dengan,1
0,dengan,database,1
0,database,hasil,1
0,hasil,uji,4
0,uji,emisi,6
0,emisi,kendaraan,2
0,bermotor,di,1
0,sehingga,status,1
0,status,uji,1
0,emisi,setiap,1
0,setiap,kendaraan,1
0,kendaraan,dapat,1
0,dapat,dicek,1
0,dicek,secara,1
0,secara,online,2
0,baik,oleh,2
0,pemilik,kendaraan,1
0,kendaraan,maupun,1
0,maupun,petugas,1
0,aplikasi,ini,1
0,ini,memiliki,6
0,memiliki,beragam,1
0,beragam,fitur,1
0,fitur,di,1
0,informasi,singkat,1
0,singkat,mengenai,1
0,mengenai,uji,1
0,peraturan,terkait,1
0,terkait,yang,2
0,menjadi,dasar,1
0,dasar,hukum,1
0,hukum,pelaksanaannya,1
0,pelaksanaannya,dan,1
0,dan,lokasi,4
0,lokasi,bengkel,1
0,bengkel,pelaksana,1
0,pelaksana,uji,1
0,emisi,terdekat,1
0,itu,tersedia,1
0,tersedia,fasilitas,1
0,fasilitas,pengecekan,1
0,pengecekan,hasil,1
0,hanya,cukup,1
0,cukup,dengan,1
0,dengan,memasukkan,1
0,memasukkan,nomor,1
0,nomor,polisi,2
0,polisi,kendaraan,1
0,maka,akan,2
0,akan,keluar,1
0,keluar,hasil,1
0,hasil,apakah,1
0,apakah,kendaraan,1
0,kendaraan,itu,1
0,itu,sudah,3
0,sudah,melakukan,3
0,emisi,atau,1
0,atau,tidak,3
0,ujiemisi,kualitasudara,1
0,kualitasudara,jakarta,1
0,jakarta,newsupdate,4
0,jonan,telah,1
0,telah,menggunakan,1
0,menggunakan,kompor,1
0,kompor,listrik,4
0,listrik,untuk,1
0,untuk,kebutuhan,1
0,kebutuhan,rumah,1
0,rumah,tangganya,1
0,ia,mengungkapkan,1
0,mengungkapkan,kompor,1
0,digunakan,menggunakan,1
0,menggunakan,energi,1
0,energi,dari,1
0,dari,pembangkit,1
0,pengggunaan,kompor,1
0,listrik,tersebut,1
0,tersebut,tak,1
0,lagi,menggunakan,1
0,menggunakan,lpg,1
0,lpg,sebagaimana,1
0,sebagaimana,kompor,1
0,kompor,gas,1
0,gas,konvensional,1
0,menurutnya,penggunaan,1
0,penggunaan,kompor,1
0,kompor,induksi,1
0,induksi,membantu,1
0,membantu,negara,1
0,negara,dalam,1
0,dalam,menekan,1
0,menekan,impor,1
0,impor,lpg,1
0,dalam,berbagai,1
0,berbagai,kesempatan,1
0,jonan,menerangkan,1
0,menerangkan,kompor,1
0,listrik,merupakan,2
0,merupakan,suatu,1
0,suatu,upaya,1
0,upaya,untuk,2
0,mewujudkan,kemandirian,1
0,kemandirian,energi,2
0,dengan,ken,1
0,ini,sesuai,1
0,sesuai,kebijakan,1
0,kebijakan,energi,1
0,energi,nasional,1
0,nasional,itu,1
0,itu,adanya,1
0,adanya,kemandirian,1
0,energi,karena,1
0,karena,listriknya,1
0,listriknya,dihasilkan,1
0,dihasilkan,dari,2
0,dari,batu,1
0,gas,dalam,1
0,dari,air,2
0,jadi,ini,1
0,ini,mohon,1
0,mohon,juga,1
0,juga,didukung,1
0,lpg,listrik,1
0,listrik,komporlistrik,1
0,komporlistrik,newsupdate,1
0,menteri,pertahanan,3
0,pertahanan,menhan,2
0,menhan,ryamizard,2
0,ryamizard,ryacudu,2
0,ryacudu,mengemukakan,2
0,mengemukakan,siapa,1
0,siapa,saja,6
0,ingin,menggantikan,1
0,menggantikan,pancasila,1
0,pancasila,adalah,4
0,adalah,pengkhianat,1
0,pengkhianat,bangsa,1
0,adalah,dasar,1
0,menjadi,kesepakatan,1
0,kesepakatan,seluruh,1
0,seluruh,anak,2
0,anak,bangsa,7
0,ryamizard,mengingatkan,1
0,bahwa,pihakpihak,1
0,pihakpihak,yang,3
0,yang,mau,1
0,mau,mengganti,1
0,pancasila,sama,1
0,sama,saja,1
0,saja,menggantikan,1
0,menggantikan,indonesia,1
0,adalah,ideologi,2
0,ideologi,negara,1
0,sudah,final,1
0,pancasila,terbukti,1
0,terbukti,ampuh,1
0,ampuh,mempersatukan,1
0,mempersatukan,beriburibu,1
0,beriburibu,perbedaan,1
0,perbedaan,suku,1
0,ras,dan,1
0,dan,agama,2
0,agama,sara,1
0,sara,di,2
0,di,bangsa,1
0,bangsa,ini,3
0,keberadaan,pancasila,1
0,pancasila,tidak,1
0,bisa,diganggu,1
0,diganggu,lagi,1
0,apalagi,dibuang,1
0,pancasila,ideologi,1
0,ideologi,indonesia,1
0,pasar,modal,3
0,modal,indonesia,1
0,indonesia,genap,1
0,genap,berusia,1
0,bursa,efek,2
0,efek,indonesia,4
0,indonesia,bei,2
0,pt,kustodian,1
0,kustodian,sentral,1
0,sentral,efek,1
0,indonesia,ksei,1
0,dan,pt,1
0,pt,kliring,1
0,kliring,penjaminan,1
0,penjaminan,efek,1
0,indonesia,kpei,1
0,kpei,memperingati,1
0,jadi,pasar,1
0,modal,bersama,1
0,bersama,otoritas,1
0,otoritas,jasa,1
0,jasa,keuangan,2
0,keuangan,ojk,1
0,ojk,dan,1
0,dan,pemangku,1
0,pemangku,kepentingan,1
0,kepentingan,lainnya,1
0,komisioner,ojk,1
0,ojk,wimboh,1
0,wimboh,santoso,1
0,santoso,mengharapkan,1
0,mengharapkan,pasar,1
0,modal,bisa,1
0,bisa,tumbuh,1
0,tumbuh,lebih,1
0,lebih,pesat,1
0,pesat,lagi,1
0,lagi,dan,2
0,dan,menjadi,10
0,menjadi,alternatif,2
0,alternatif,pembiayaanpembiayaan,1
0,pembiayaanpembiayaan,jangka,1
0,menengah,dan,1
0,dan,jangka,1
0,jangka,panjang,2
0,pasarmodal,tahunpasarmodal,1
0,tahunpasarmodal,ekonomi,1
0,ekonomi,beritaekonomi,1
0,beritaekonomi,newsupdate,1
0,sudah,pernah,1
0,pernah,dengar,2
0,dengar,pulau,2
0,pulau,rambut,4
0,rambut,yang,2
0,yang,katanya,1
0,katanya,nggak,1
0,nggak,semua,1
0,semua,orang,1
0,orang,bisa,2
0,ke,pulau,8
0,pulau,itu,2
0,itu,lho,1
0,sih,di,1
0,di,dalamnya,4
0,dalamnya,tonton,1
0,tonton,di,1
0,di,mutermuterjakarta,1
0,bio,pulaurambut,1
0,pulaurambut,kepulauanseribu,2
0,kepulauanseribu,hiddenparadise,2
0,hiddenparadise,infoweekend,2
0,rambut,pulau,1
0,pulau,ini,7
0,satu,pulau,1
0,ternyata,nggak,1
0,nggak,sembarang,1
0,sembarang,orang,1
0,ini,loh,1
0,dengan,paradise,1
0,paradise,of,1
0,of,bird,1
0,bird,karena,1
0,ada,banyak,2
0,banyak,sekali,4
0,sekali,burung,1
0,burung,burung,2
0,burung,liar,2
0,liar,baik,1
0,baik,dari,6
0,negeri,maupun,1
0,maupun,negara,1
0,bahkan,benua,1
0,benua,lain,1
0,liar,yang,4
0,yang,terdapat,1
0,terdapat,di,3
0,juga,berukuran,1
0,berukuran,sangat,1
0,sangat,besar,1
0,gimana,cara,1
0,cara,dapat,1
0,dapat,izin,1
0,untuk,masuk,1
0,ini,burung,1
0,burung,apa,1
0,ini,penasaran,1
0,tonton,aja,1
0,aja,video,1
0,mutermuterjakarta,edisi,1
0,spesial,kepulauan,1
0,seribu,berkunjung,1
0,bio,foto,1
0,photo,yudha,1
0,yudha,baskoro,1
0,baskoro,pulaurambut,1
0,perluasan,ganjil,2
0,genap,mulai,1
0,mulai,diberlakukan,1
0,diberlakukan,september,1
0,september,mendatang,1
0,apakah,kamu,2
0,kamu,setuju,1
0,setuju,cara,1
0,cara,ini,1
0,mengurangi,kemacetan,1
0,kemacetan,yuk,1
0,berikan,pendapat,1
0,pendapat,kamu,1
0,komentar,ganjilgenap,1
0,ganjilgenap,perluasan,2
0,perluasan,videomenit,1
0,social,entrepreneur,1
0,sandiaga,uno,32
0,hadir,menginspirasi,1
0,menginspirasi,keluarga,1
0,besar,al,1
0,al,azhar,7
0,azhar,dalam,1
0,acara,al,1
0,azhar,edutani,2
0,edutani,expo,2
0,expo,yang,1
0,diselenggarakan,lembaga,1
0,lembaga,amil,1
0,amil,zakat,1
0,zakat,laz,2
0,laz,al,2
0,lapangan,masjid,1
0,masjid,agung,5
0,agung,al,1
0,dalam,kesempatan,8
0,kesempatan,ini,7
0,sandiaga,sangat,1
0,sangat,mengapresiasi,1
0,mengapresiasi,event,1
0,event,al,1
0,selain,dapat,1
0,memberikan,wawasan,1
0,wawasan,tentang,1
0,tentang,pertanian,1
0,pertanian,sejak,1
0,dini,kepada,1
0,kepada,muridmurid,1
0,muridmurid,al,1
0,event,ini,2
0,juga,mampu,2
0,mampu,memperlihatkan,1
0,memperlihatkan,program,1
0,program,pemberdayaan,1
0,pemberdayaan,zakat,1
0,azhar,di,1
0,bidang,pertanian,1
0,telah,terbukti,1
0,terbukti,secara,4
0,secara,komprehensif,1
0,komprehensif,mampu,1
0,mampu,meningkatkan,2
0,kesejahteraan,petani,1
0,diharapkan,mampu,2
0,mampu,menarik,1
0,menarik,lebih,1
0,banyak,generasi,1
0,generasi,milenial,3
0,milenial,untuk,1
0,untuk,mau,1
0,mau,menjadi,1
0,menjadi,petani,1
0,sandiaga,petani,1
0,petani,beritasatu,1
0,mengantisipasi,meningkatnya,1
0,meningkatnya,penggunaan,1
0,penggunaan,sepeda,1
0,motor,akibat,1
0,akibat,pemberlakukan,1
0,pemberlakukan,perluasan,1
0,perluasan,kebijakan,4
0,kebijakan,pembatasan,2
0,bermotor,melalui,1
0,melalui,nomor,1
0,nomor,mobil,1
0,mobil,ganjil,1
0,jakarta,menyatakan,1
0,menyatakan,siap,2
0,siap,mendukung,1
0,mendukung,operasional,2
0,operasional,mobil,2
0,mobil,listrik,9
0,baswedan,mengatakan,1
0,mengatakan,pemprov,1
0,sedang,menyiapkan,1
0,menyiapkan,semua,1
0,semua,aturan,1
0,aturan,untuk,1
0,bahkan,dalam,1
0,dalam,perluasan,1
0,listrik,mendapatkan,1
0,mendapatkan,pengecualian,1
0,listrik,bisa,1
0,bisa,melenggang,1
0,melenggang,bebas,1
0,bebas,di,1
0,di,ruas,5
0,ruas,jalan,6
0,telah,diberlakukan,1
0,diberlakukan,perluasan,1
0,ia,mengaku,1
0,mengaku,telah,1
0,para,pelaku,3
0,usaha,di,1
0,bidang,transportasi,1
0,transportasi,terkait,1
0,terkait,kebijakan,1
0,genap,dan,1
0,dan,mobil,1
0,sehingga,mereka,1
0,mereka,yang,8
0,bidang,usaha,1
0,usaha,otomotif,1
0,otomotif,mulai,1
0,mulai,memikirkan,1
0,memikirkan,untuk,1
0,melakukan,konversi,1
0,konversi,ke,1
0,ke,penggunaan,1
0,penggunaan,energi,1
0,energi,yang,1
0,lebih,ramah,1
0,mobillistrik,ganjilgenap,1
0,ganjilgenap,newsupdate,1
0,tahukah,kamu,4
0,kamu,kalau,1
0,kalau,di,2
0,jakarta,saat,2
0,ini,kualitas,1
0,kualitas,udaranya,1
0,udaranya,memburuk,1
0,memburuk,yuk,1
0,berikan,ide,1
0,ide,kamu,1
0,kamu,untuk,1
0,untuk,jadikan,1
0,jadikan,udara,1
0,kota,kamu,1
0,kamu,jadi,1
0,jadi,lebih,1
0,udara,polusiudara,1
0,polusiudara,jakarta,1
0,setelah,melalui,2
0,melalui,evaluasi,1
0,evaluasi,dan,1
0,pembahasan,cukup,1
0,cukup,panjang,3
0,akhirnya,perluasan,1
0,pembatasan,mobil,1
0,mobil,melalui,1
0,melalui,sistem,1
0,sistem,pelat,1
0,pelat,kendaraan,1
0,bermotor,ganjil,1
0,genap,akan,1
0,akan,diterapkan,2
0,diterapkan,mulai,1
0,mulai,september,1
0,sebelum,itu,1
0,dinas,perhubungan,5
0,perhubungan,dki,2
0,dki,akan,2
0,akan,melakukan,5
0,sosialisasi,terlebih,1
0,dahulu,selama,1
0,selama,satu,1
0,satu,bulan,5
0,mulai,tanggal,5
0,tanggal,agustus,1
0,waktu,penerapan,1
0,penerapan,kebijakan,1
0,genap,tetap,1
0,tetap,dibagi,1
0,dibagi,dua,1
0,dua,sepanjang,1
0,sepanjang,senin,1
0,senin,sampai,1
0,sampai,jumat,2
0,yaitu,pada,1
0,wib,dan,3
0,perluasan,newsupdate,1
0,perjuangan,megawati,2
0,soekarnoputri,meminta,1
0,jokowi,agar,1
0,agar,partainya,1
0,partainya,diberi,1
0,diberi,jatah,1
0,jatah,kursi,2
0,kursi,menteri,3
0,menteri,yang,2
0,paling,besar,1
0,besar,di,3
0,antara,kelompok,1
0,kelompok,politik,1
0,politik,lainnya,1
0,awalnya,megawati,1
0,megawati,bercerita,1
0,bercerita,bagaimana,1
0,bagaimana,dirinya,1
0,dirinya,menjaga,1
0,menjaga,partainya,1
0,partainya,untuk,1
0,untuk,selalu,2
0,selalu,konsisten,1
0,konsisten,dengan,1
0,dengan,perjuangan,1
0,selama,tahun,12
0,tahun,memerintah,1
0,presiden,sby,1
0,sby,selalu,1
0,selalu,menawari,1
0,menawari,dirinya,1
0,dirinya,agar,1
0,agar,bergabung,1
0,ke,pemerintahan,1
0,caranya,adalah,1
0,adalah,dengan,2
0,dengan,tawaran,1
0,tawaran,kursi,1
0,setiap,kali,1
0,kali,juga,1
0,juga,megawati,1
0,megawati,selalu,1
0,selalu,menolak,1
0,megawati,mengaku,1
0,mengaku,anakanaknya,1
0,anakanaknya,di,1
0,di,partai,3
0,partai,menggerutu,1
0,menggerutu,kepadanya,1
0,kepadanya,saat,1
0,saat,melakukan,6
0,melakukan,penolakan,1
0,penolakan,itu,1
0,sebab,sudah,1
0,sudah,susah,1
0,susah,berjuang,1
0,berjuang,agar,1
0,agar,menjadi,2
